epoch,acc,loss,val_acc,val_loss
0,0.1818181872367859,2.0501456260681152,0.0,2.5332188606262207
1,0.5454545617103577,1.464823603630066,0.0,2.5534136295318604
2,0.5454545617103577,1.096961259841919,0.0,2.8206002712249756
3,0.6363636255264282,1.0850330591201782,0.0,3.186725616455078
4,0.8181818127632141,0.8464279770851135,0.0,3.5842244625091553
5,0.7272727489471436,0.7713112235069275,0.0,4.154626846313477
6,0.9090909361839294,0.7261640429496765,0.0,4.876198768615723
7,0.8181818127632141,0.5567405819892883,0.0,5.462202548980713
8,0.9090909361839294,0.5640659332275391,0.0,6.06563663482666
9,1.0,0.4682652950286865,0.0,6.529175758361816
10,1.0,0.41482213139533997,0.0,7.016189098358154
11,1.0,0.36992746591567993,0.0,7.480900764465332
12,1.0,0.32463133335113525,0.0,7.851037502288818
13,1.0,0.3614896535873413,0.0,7.552507400512695
14,1.0,0.29079949855804443,0.0,7.3142619132995605
15,0.9090909361839294,0.341988742351532,0.0,7.136466026306152
16,1.0,0.2558771073818207,0.0,6.99368953704834
17,1.0,0.31733906269073486,0.0,6.86635684967041
18,0.9090909361839294,0.34303516149520874,0.0,6.759038925170898
19,1.0,0.2839045524597168,0.0,6.666500568389893
20,0.9090909361839294,0.319232702255249,0.0,6.587454319000244
21,0.9090909361839294,0.3317018747329712,0.0,6.523125648498535
22,1.0,0.32519447803497314,0.0,6.491722583770752
23,0.9090909361839294,0.402895450592041,0.0,6.448463439941406
24,1.0,0.30749985575675964,0.0,6.401586055755615
25,1.0,0.316779762506485,0.0,6.3153204917907715
26,1.0,0.34390056133270264,0.0,6.26339864730835
27,0.9090909361839294,0.3262135088443756,0.0,6.209843158721924
28,1.0,0.310929536819458,0.0,6.171324729919434
29,1.0,0.291826993227005,0.0,6.111160755157471
30,1.0,0.352036714553833,0.0,6.065715789794922
31,1.0,0.2646312713623047,0.0,6.022668361663818
32,1.0,0.29989099502563477,0.0,5.990321159362793
33,1.0,0.30105501413345337,0.0,5.953894138336182
34,1.0,0.31350213289260864,0.0,5.922549724578857
35,1.0,0.2924646735191345,0.0,5.892044544219971
36,1.0,0.26106181740760803,0.0,5.865457534790039
37,1.0,0.2923765182495117,0.0,5.830770969390869
38,1.0,0.3487154543399811,0.0,5.807136058807373
39,1.0,0.2880856394767761,0.0,5.776594161987305
40,0.9090909361839294,0.344125360250473,0.0,5.75105619430542
41,1.0,0.28982725739479065,0.0,5.726827621459961
42,0.9090909361839294,0.3122348487377167,0.0,5.7027387619018555
43,1.0,0.3008912205696106,0.0,5.687253475189209
44,1.0,0.27315378189086914,0.0,5.663687229156494
45,1.0,0.30976375937461853,0.0,5.654843807220459
46,1.0,0.3055017590522766,0.0,5.633614540100098
47,0.9090909361839294,0.3913399577140808,0.0,5.616364479064941
48,1.0,0.2587527632713318,0.0,5.59581995010376
49,1.0,0.3129798471927643,0.0,5.574291706085205
50,1.0,0.28465884923934937,0.0,5.558638572692871
